imagem_11014,1,0
imagem_11015,-1,0
imagem_11016,-1,0
imagem_11017,-1,0
imagem_11018,-1,0
imagem_11019,-1,0
imagem_11020,-1,1
imagem_11021,-1,0
imagem_11022,0,0
imagem_11023,0,0
imagem_11024,0,0
imagem_11025,0,0
imagem_11026,0,0
imagem_11027,-1,0
imagem_11028,-1,0
imagem_11029,-1,0
imagem_11030,-1,0
imagem_11031,1,0
imagem_11032,1,0
imagem_11033,1,1
imagem_11034,1,0
imagem_11035,0,0
imagem_11036,0,0
imagem_11037,0,0
imagem_11038,0,0
imagem_11039,0,0
imagem_11040,0,0
imagem_11041,0,0
imagem_11042,0,0
imagem_11043,0,0
imagem_11044,0,0
imagem_11045,-1,1
imagem_11046,0,1
imagem_11047,1,0
imagem_11048,0,0
imagem_11049,-1,1
imagem_11050,0,1
imagem_11051,0,1
imagem_11052,0,0
imagem_11053,0,0
imagem_11054,0,0
imagem_11055,0,0
imagem_11056,0,0
imagem_11057,0,0
imagem_11058,0,0
imagem_11059,0,0
imagem_11060,0,0
imagem_11061,0,0
imagem_11062,1,0
imagem_11063,0,0
imagem_11064,-1,0
imagem_11065,0,0
imagem_11066,1,0
imagem_11067,0,0
imagem_11068,0,0
imagem_11069,1,0
imagem_11070,1,0
imagem_11071,1,0
imagem_11072,-1,0
imagem_11073,-1,0
imagem_11074,0,0
imagem_11075,1,0
imagem_11076,-1,0
imagem_11077,1,0
imagem_11078,1,0
imagem_11079,0,0
imagem_11080,-1,0
imagem_11081,1,0
imagem_11082,0,0
imagem_11083,1,0
imagem_11084,1,0
imagem_11085,1,0
imagem_11086,1,0
imagem_11087,1,0
imagem_11088,1,0
imagem_11089,1,0
imagem_11090,1,0
imagem_11091,1,0
imagem_11092,1,0
imagem_11093,1,0
imagem_11094,-1,0
imagem_11095,-1,0
imagem_11096,-1,0
imagem_11097,-1,0
imagem_11098,-1,0
imagem_11099,-1,0
imagem_11100,-1,0
imagem_11101,-1,0
imagem_11102,-1,0
imagem_11103,-1,0
imagem_11104,-1,0
imagem_11105,-1,0
imagem_11106,-1,0
imagem_11107,-1,0
imagem_11108,-1,0
imagem_11109,0,0
imagem_11110,0,0
imagem_11111,0,0
imagem_11112,1,0
imagem_11113,1,0
imagem_11114,-1,0
imagem_11115,1,0
imagem_11116,1,0
imagem_11117,-1,0
imagem_11118,1,0
imagem_11119,1,0
imagem_11120,-1,0
imagem_11121,-1,0
imagem_11122,1,0
imagem_11123,1,0
imagem_11124,1,0
imagem_11125,0,0
imagem_11126,0,0
imagem_11127,1,1
imagem_11128,0,1
imagem_11129,0,1
imagem_11130,1,0
imagem_11131,0,0
imagem_11132,0,0
imagem_11133,0,0
imagem_11134,1,0
imagem_11135,0,0
imagem_11136,0,0
imagem_11137,0,0
imagem_11138,0,0
imagem_11139,0,0
imagem_11140,1,0
imagem_11141,1,0
imagem_11142,0,0
imagem_11143,1,1
imagem_11144,1,1
imagem_11145,1,1
imagem_11146,1,1
imagem_11147,1,1
imagem_11148,1,1
imagem_11149,1,1
imagem_11150,1,1
imagem_11151,-1,1
imagem_11152,1,1
imagem_11153,-1,1
imagem_11154,1,1
imagem_11155,-1,1
imagem_11156,-1,1
imagem_11157,-1,1
imagem_11158,-1,1
imagem_11159,-1,1
imagem_11160,-1,1
imagem_11161,-1,1
imagem_11162,-1,1
imagem_11163,-1,1
imagem_11164,-1,1
imagem_11165,-1,1
imagem_11166,-1,1
imagem_11167,-1,1
imagem_11168,1,1
imagem_11169,1,1
imagem_11170,-1,1
imagem_11171,1,1
imagem_11172,-1,1
imagem_11173,1,1
imagem_11174,1,1
imagem_11175,1,1
imagem_11176,0,1
imagem_11177,1,1
imagem_11178,0,1
imagem_11179,0,1
imagem_11180,1,1
imagem_11181,0,1
imagem_11182,0,1
imagem_11183,1,1
imagem_11184,0,1
imagem_11185,0,1
imagem_11186,1,1
imagem_11187,1,1
imagem_11188,1,1
imagem_11189,-1,1
imagem_11190,0,1
imagem_11191,0,1
imagem_11192,-1,1
imagem_11193,0,1
imagem_11194,1,1
imagem_11195,0,1
imagem_11196,0,1
imagem_11197,0,1
imagem_11198,0,1
imagem_11199,1,1
imagem_11200,1,1
imagem_11201,1,1
imagem_11202,-1,1
imagem_11203,-1,1
imagem_11204,-1,1
imagem_11205,-1,1
imagem_11206,0,1
imagem_11207,0,1
imagem_11208,-1,1
imagem_11209,-1,1
imagem_11210,-1,1
imagem_11211,-1,0
imagem_11212,1,1
imagem_11213,1,1
imagem_11214,1,1
imagem_11215,1,0
imagem_11216,1,0
imagem_11217,1,0
imagem_11218,1,0
imagem_11219,1,0
imagem_11220,1,0
imagem_11221,-1,0
imagem_11222,-1,0
imagem_11223,-1,0
imagem_11224,-1,0
imagem_11225,-1,0
imagem_11226,-1,0
imagem_11227,-1,0
imagem_11228,-1,0
imagem_11229,-1,0
imagem_11230,-1,0
imagem_11231,-1,0
imagem_11232,1,0
imagem_11233,-1,0
imagem_11234,-1,0
imagem_11235,1,0
imagem_11236,-1,0
imagem_11237,-1,0
imagem_11238,-1,0
imagem_11239,-1,0
imagem_11240,-1,0
imagem_11241,-1,0
imagem_11242,-1,0
imagem_11243,-1,0
imagem_11244,-1,0
imagem_11245,-1,0
imagem_11246,-1,0
imagem_11247,-1,0
imagem_11248,-1,0
imagem_11249,-1,0
imagem_11250,-1,0
imagem_11251,1,0
imagem_11252,-1,0
imagem_11253,1,0
imagem_11254,1,0
imagem_11255,1,1
imagem_11256,1,0
imagem_11257,1,0
imagem_11258,1,0
imagem_11259,1,0
imagem_11260,1,0
imagem_11261,1,0
imagem_11262,1,0
imagem_11263,1,0
imagem_11264,1,0
imagem_11265,1,0
imagem_11266,-1,0
imagem_11267,-1,0
imagem_11268,-1,0
imagem_11269,-1,0
imagem_11270,1,0
imagem_11271,-1,0
imagem_11272,-1,0
imagem_11273,-1,1
imagem_11274,-1,1
imagem_11275,0,1
imagem_11276,1,0
imagem_11277,0,0
imagem_11278,-1,1
imagem_11279,0,1
imagem_11280,0,1
imagem_11281,0,1
imagem_11282,-1,0
imagem_11283,0,0
imagem_11284,0,0
imagem_11285,0,0
imagem_11286,0,0
imagem_11287,0,0
imagem_11288,-1,0
imagem_11289,0,0
imagem_11290,0,0
imagem_11291,0,0
imagem_11292,0,0
imagem_11293,-1,0
imagem_11294,-1,0
imagem_11295,-1,0
imagem_11296,1,0
imagem_11297,1,1
imagem_11298,1,0
imagem_11299,1,0
imagem_11300,0,0
imagem_11301,0,0
imagem_11302,0,0
imagem_11303,0,0
imagem_11304,0,0
imagem_11305,0,0
imagem_11306,0,0
imagem_11307,1,0
imagem_11308,1,0
imagem_11309,-1,0
imagem_11310,-1,0
imagem_11311,-1,1
imagem_11312,0,1
imagem_11313,1,0
imagem_11314,0,0
imagem_11315,-1,1
imagem_11316,0,1
imagem_11317,1,0
imagem_11318,0,0
imagem_11319,-1,1
imagem_11320,0,1
imagem_11321,0,1
imagem_11322,0,1
imagem_11323,0,1
imagem_11324,0,1
imagem_11325,0,1
imagem_11326,0,1
imagem_11327,0,0
imagem_11328,0,0
imagem_11329,0,0
imagem_11330,0,0
imagem_11331,0,0
imagem_11332,0,0
imagem_11333,0,0
imagem_11334,0,0
imagem_11335,0,0
imagem_11336,0,0
imagem_11337,0,0
imagem_11338,0,0
imagem_11339,-1,0
imagem_11340,0,0
imagem_11341,1,0
imagem_11342,0,0
imagem_11343,0,0
imagem_11344,-1,0
imagem_11345,0,0
imagem_11346,1,0
imagem_11347,0,0
imagem_11348,0,0
imagem_11349,-1,0
imagem_11350,0,0
imagem_11351,1,0
imagem_11352,0,0
imagem_11353,-1,0
imagem_11354,1,0
imagem_11355,0,0
imagem_11356,0,0
imagem_11357,0,0
imagem_11358,0,0
imagem_11359,0,0
imagem_11360,1,0
imagem_11361,0,0
imagem_11362,-1,0
imagem_11363,0,0
imagem_11364,0,0
imagem_11365,0,0
imagem_11366,0,0
imagem_11367,0,0
imagem_11368,0,0
imagem_11369,0,0
imagem_11370,0,0
imagem_11371,0,0
imagem_11372,0,0
imagem_11373,0,0
imagem_11374,0,0
imagem_11375,0,0
imagem_11376,0,0
imagem_11377,0,0
imagem_11378,0,0
imagem_11379,1,0
imagem_11380,0,0
imagem_11381,-1,0
imagem_11382,0,0
imagem_11383,1,0
imagem_11384,0,0
imagem_11385,-1,0
imagem_11386,0,0
imagem_11387,1,0
imagem_11388,0,0
imagem_11389,-1,0
imagem_11390,0,0
imagem_11391,1,0
imagem_11392,0,0
imagem_11393,-1,0
imagem_11394,0,0
imagem_11395,1,0
imagem_11396,0,0
imagem_11397,-1,0
imagem_11398,0,0
imagem_11399,1,0
imagem_11400,0,0
imagem_11401,-1,0
imagem_11402,0,0
imagem_11403,1,0
imagem_11404,0,0
imagem_11405,-1,0
imagem_11406,0,0
imagem_11407,1,0
imagem_11408,0,0
imagem_11409,-1,0
imagem_11410,0,0
imagem_11411,0,0
imagem_11412,0,0
imagem_11413,0,0
imagem_11414,0,0
imagem_11415,0,0
imagem_11416,0,0
imagem_11417,0,0
imagem_11418,0,0
imagem_11419,0,0
imagem_11420,1,0
imagem_11421,-1,0
imagem_11422,0,0
imagem_11423,1,0
imagem_11424,1,0
imagem_11425,1,0
imagem_11426,1,0
imagem_11427,1,0
imagem_11428,1,0
imagem_11429,1,0
imagem_11430,1,0
imagem_11431,1,0
imagem_11432,1,0
imagem_11433,-1,0
imagem_11434,0,0
imagem_11435,0,0
imagem_11436,0,0
imagem_11437,0,0
imagem_11438,-1,0
imagem_11439,-1,0
imagem_11440,0,0
imagem_11441,0,0
imagem_11442,0,0
imagem_11443,1,0
imagem_11444,0,0
imagem_11445,0,0
imagem_11446,1,0
imagem_11447,1,0
imagem_11448,0,0
imagem_11449,-1,0
imagem_11450,0,0
imagem_11451,1,0
imagem_11452,0,0
imagem_11453,0,0
imagem_11454,0,0
imagem_11455,1,0
imagem_11456,1,0
imagem_11457,1,0
imagem_11458,-1,0
imagem_11459,-1,0
imagem_11460,0,0
imagem_11461,-1,0
imagem_11462,0,0
imagem_11463,1,0
imagem_11464,0,0
imagem_11465,-1,0
imagem_11466,1,0
imagem_11467,0,0
imagem_11468,0,0
imagem_11469,0,0
imagem_11470,0,0
imagem_11471,0,0
imagem_11472,0,0
imagem_11473,1,0
imagem_11474,0,0
imagem_11475,-1,0
imagem_11476,0,0
imagem_11477,1,0
imagem_11478,0,0
imagem_11479,0,0
imagem_11480,0,0
imagem_11481,0,0
imagem_11482,0,0
imagem_11483,1,0
imagem_11484,1,0
imagem_11485,-1,0
imagem_11486,-1,0
imagem_11487,0,0
imagem_11488,0,0
imagem_11489,0,0
imagem_11490,-1,0
imagem_11491,0,0
imagem_11492,1,0
imagem_11493,0,0
imagem_11494,0,0
imagem_11495,0,0
imagem_11496,-1,0
imagem_11497,1,0
imagem_11498,0,0
imagem_11499,0,0
imagem_11500,0,0
imagem_11501,0,0
imagem_11502,0,0
imagem_11503,0,0
imagem_11504,0,0
imagem_11505,0,0
imagem_11506,0,0
imagem_11507,0,0
imagem_11508,0,0
imagem_11509,0,0
imagem_11510,0,0
imagem_11511,0,0
imagem_11512,0,0
imagem_11513,0,0
imagem_11514,0,0
imagem_11515,0,0
imagem_11516,0,0
imagem_11517,0,0
imagem_11518,-1,0
imagem_11519,-1,0
imagem_11520,1,0
imagem_11521,1,0
imagem_11522,1,0
imagem_11523,1,0
imagem_11524,-1,0
imagem_11525,-1,0
imagem_11526,-1,0
imagem_11527,1,0
imagem_11528,0,0
imagem_11529,-1,0
imagem_11530,-1,0
imagem_11531,-1,0
imagem_11532,-1,0
imagem_11533,-1,0
imagem_11534,-1,0
imagem_11535,1,0
imagem_11536,-1,0
imagem_11537,1,0
imagem_11538,0,0
imagem_11539,1,0
imagem_11540,0,0
imagem_11541,0,0
imagem_11542,0,0
imagem_11543,0,0
imagem_11544,-1,0
imagem_11545,-1,0
imagem_11546,-1,0
imagem_11547,-1,0
imagem_11548,-1,0
imagem_11549,-1,0
imagem_11550,-1,0
imagem_11551,-1,0
imagem_11552,-1,0
imagem_11553,-1,0
imagem_11554,-1,0
imagem_11555,-1,0
imagem_11556,-1,0
imagem_11557,-1,0
imagem_11558,-1,0
imagem_11559,-1,0
imagem_11560,-1,0
imagem_11561,-1,0
imagem_11562,-1,0
imagem_11563,-1,0
imagem_11564,-1,0
imagem_11565,-1,0
imagem_11566,-1,0
imagem_11567,-1,0
imagem_11568,-1,0
imagem_11569,-1,0
imagem_11570,-1,0
imagem_11571,0,0
imagem_11572,0,0
imagem_11573,0,0
imagem_11574,1,0
imagem_11575,1,0
imagem_11576,1,0
imagem_11577,1,0
imagem_11578,1,0
imagem_11579,1,0
imagem_11580,-1,0
imagem_11581,-1,0
imagem_11582,1,0
imagem_11583,-1,0
imagem_11584,1,0
imagem_11585,1,0
imagem_11586,1,0
imagem_11587,0,0
imagem_11588,-1,0
imagem_11589,-1,0
imagem_11590,-1,0
imagem_11591,1,0
imagem_11592,1,1
imagem_11593,1,0
imagem_11594,0,0
imagem_11595,0,0
imagem_11596,0,0
imagem_11597,1,0
imagem_11598,0,0
imagem_11599,0,0
imagem_11600,0,0
imagem_11601,0,0
imagem_11602,1,0
imagem_11603,1,0
imagem_11604,1,0
imagem_11605,-1,0
imagem_11606,-1,0
imagem_11607,-1,1
imagem_11608,-1,0
imagem_11609,0,0
imagem_11610,1,1
imagem_11611,0,1
imagem_11612,-1,0
imagem_11613,0,0
imagem_11614,0,0
imagem_11615,0,0
imagem_11616,0,0
imagem_11617,0,0
imagem_11618,0,0
imagem_11619,0,0
imagem_11620,0,0
imagem_11621,0,0
imagem_11622,0,0
imagem_11623,0,0
imagem_11624,0,0
imagem_11625,0,0
imagem_11626,0,0
imagem_11627,0,0
imagem_11628,0,0
imagem_11629,0,0
imagem_11630,0,0
imagem_11631,0,0
imagem_11632,0,0
imagem_11633,0,0
imagem_11634,0,0
imagem_11635,0,0
imagem_11636,0,0
imagem_11637,0,0
imagem_11638,0,0
imagem_11639,0,0
imagem_11640,0,0
imagem_11641,0,0
imagem_11642,0,0
imagem_11643,0,0
imagem_11644,1,1
imagem_11645,0,1
imagem_11646,-1,0
imagem_11647,0,0
imagem_11648,0,0
imagem_11649,0,0
imagem_11650,0,0
imagem_11651,0,0
imagem_11652,0,0
imagem_11653,0,0
imagem_11654,0,0
imagem_11655,0,0
imagem_11656,1,1
imagem_11657,0,1
imagem_11658,-1,0
imagem_11659,0,0
imagem_11660,0,0
imagem_11661,0,0
imagem_11662,0,0
imagem_11663,0,0
imagem_11664,0,0
imagem_11665,0,0
imagem_11666,0,0
imagem_11667,0,0
imagem_11668,0,0
imagem_11669,0,0
imagem_11670,0,0
imagem_11671,0,0
imagem_11672,0,0
imagem_11673,0,0
imagem_11674,0,0
imagem_11675,0,0
imagem_11676,0,0
imagem_11677,-1,0
imagem_11678,0,0
imagem_11679,1,0
imagem_11680,-1,0
imagem_11681,0,0
imagem_11682,0,0
imagem_11683,0,0
imagem_11684,0,0
imagem_11685,0,0
imagem_11686,-1,0
imagem_11687,-1,0
imagem_11688,1,0
imagem_11689,1,0
imagem_11690,0,0
imagem_11691,0,0
imagem_11692,1,1
imagem_11693,0,1
imagem_11694,-1,0
imagem_11695,0,0
imagem_11696,1,1
imagem_11697,0,1
imagem_11698,0,1
imagem_11699,0,1
imagem_11700,0,1
imagem_11701,0,1
imagem_11702,0,0
imagem_11703,0,0
imagem_11704,0,0
imagem_11705,0,0
imagem_11706,0,0
imagem_11707,1,0
imagem_11708,0,0
imagem_11709,-1,0
imagem_11710,0,0
imagem_11711,1,0
imagem_11712,0,0
imagem_11713,-1,0
imagem_11714,0,0
imagem_11715,1,0
imagem_11716,0,0
imagem_11717,0,0
imagem_11718,0,0
imagem_11719,0,0
imagem_11720,0,0
imagem_11721,-1,0
imagem_11722,0,0
imagem_11723,-1,0
imagem_11724,-1,0
imagem_11725,0,0
imagem_11726,1,0
imagem_11727,-1,0
imagem_11728,-1,0
imagem_11729,-1,0
imagem_11730,1,0
imagem_11731,0,0
imagem_11732,1,0
imagem_11733,0,0
imagem_11734,-1,0
imagem_11735,0,0
imagem_11736,0,0
imagem_11737,0,0
imagem_11738,0,0
imagem_11739,0,0
imagem_11740,-1,0
imagem_11741,-1,0
imagem_11742,-1,0
imagem_11743,1,0
imagem_11744,1,0
imagem_11745,1,0
imagem_11746,0,0
imagem_11747,0,0
imagem_11748,0,0
imagem_11749,0,0
imagem_11750,0,0
imagem_11751,0,0
imagem_11752,0,0
imagem_11753,0,0
imagem_11754,0,0
imagem_11755,0,0
imagem_11756,0,0
imagem_11757,0,0
imagem_11758,-1,0
imagem_11759,0,0
imagem_11760,1,0
imagem_11761,0,0
imagem_11762,-1,0
imagem_11763,0,0
imagem_11764,0,0
imagem_11765,0,0
imagem_11766,0,0
imagem_11767,0,0
imagem_11768,0,0
imagem_11769,-1,0
imagem_11770,-1,0
imagem_11771,1,0
imagem_11772,1,0
imagem_11773,0,0
imagem_11774,0,0
imagem_11775,0,0
imagem_11776,0,0
imagem_11777,1,0
imagem_11778,0,0
imagem_11779,-1,0
imagem_11780,0,0
imagem_11781,1,0
imagem_11782,0,0
imagem_11783,-1,0
imagem_11784,0,0
imagem_11785,1,0
imagem_11786,0,0
imagem_11787,0,0
imagem_11788,0,0
imagem_11789,0,0
imagem_11790,0,0
imagem_11791,0,0
imagem_11792,0,0
imagem_11793,0,0
imagem_11794,0,0
imagem_11795,-1,0
imagem_11796,0,0
imagem_11797,1,0
imagem_11798,0,0
imagem_11799,0,0
imagem_11800,0,0
imagem_11801,0,0
imagem_11802,0,0
imagem_11803,0,0
imagem_11804,0,0
imagem_11805,-1,0
imagem_11806,0,0
imagem_11807,1,0
imagem_11808,0,0
imagem_11809,0,0
imagem_11810,-1,0
imagem_11811,0,0
imagem_11812,1,0
imagem_11813,0,0
imagem_11814,-1,0
imagem_11815,0,0
imagem_11816,1,0
imagem_11817,0,0
imagem_11818,-1,0
imagem_11819,0,0
imagem_11820,1,0
imagem_11821,0,0
imagem_11822,0,0
imagem_11823,0,0
imagem_11824,0,0
imagem_11825,-1,0
imagem_11826,0,0
imagem_11827,1,0
imagem_11828,0,0
imagem_11829,0,0
imagem_11830,0,0
imagem_11831,0,0
imagem_11832,0,0
imagem_11833,-1,0
imagem_11834,0,0
imagem_11835,1,0
imagem_11836,0,0
imagem_11837,-1,0
imagem_11838,1,0
imagem_11839,-1,0
imagem_11840,-1,0
imagem_11841,-1,0
imagem_11842,-1,0
imagem_11843,-1,0
imagem_11844,-1,0
imagem_11845,-1,0
imagem_11846,-1,0
imagem_11847,1,0
imagem_11848,0,0
imagem_11849,0,0
imagem_11850,0,0
imagem_11851,0,0
imagem_11852,0,0
imagem_11853,0,0
imagem_11854,-1,0
imagem_11855,-1,0
imagem_11856,-1,0
imagem_11857,-1,0
imagem_11858,-1,0
imagem_11859,-1,0
imagem_11860,-1,0
imagem_11861,-1,0
imagem_11862,-1,0
imagem_11863,-1,0
imagem_11864,-1,0
imagem_11865,-1,0
imagem_11866,-1,0
imagem_11867,1,0
imagem_11868,-1,0
imagem_11869,1,0
imagem_11870,1,0
imagem_11871,-1,0
imagem_11872,1,0
imagem_11873,1,0
imagem_11874,1,0
imagem_11875,1,0
imagem_11876,1,0
imagem_11877,1,0
imagem_11878,1,0
imagem_11879,1,0
imagem_11880,1,0
imagem_11881,1,0
imagem_11882,1,0
imagem_11883,-1,0
imagem_11884,-1,0
imagem_11885,1,0
imagem_11886,-1,0
imagem_11887,-1,0
imagem_11888,1,0
imagem_11889,1,0
imagem_11890,-1,0
imagem_11891,-1,0
imagem_11892,-1,0
imagem_11893,-1,0
imagem_11894,-1,0
imagem_11895,0,0
imagem_11896,1,0
imagem_11897,-1,0
imagem_11898,0,0
imagem_11899,0,0
imagem_11900,0,0
imagem_11901,0,0
imagem_11902,-1,0
imagem_11903,0,0
imagem_11904,0,0
imagem_11905,-1,0
imagem_11906,-1,0
imagem_11907,0,0
imagem_11908,0,0
imagem_11909,0,0
imagem_11910,0,0
imagem_11911,-1,0
imagem_11912,-1,0
imagem_11913,-1,0
imagem_11914,-1,0
imagem_11915,1,0
imagem_11916,1,0
imagem_11917,1,1
imagem_11918,1,0
imagem_11919,1,0
imagem_11920,0,0
imagem_11921,-1,0
imagem_11922,0,0
imagem_11923,0,0
imagem_11924,0,0
imagem_11925,0,0
imagem_11926,0,0
imagem_11927,0,0
imagem_11928,0,0
imagem_11929,0,0
imagem_11930,0,0
imagem_11931,-1,1
imagem_11932,0,1
imagem_11933,0,1
imagem_11934,0,1
imagem_11935,0,1
imagem_11936,0,0
imagem_11937,0,0
imagem_11938,-1,0
imagem_11939,0,0
imagem_11940,1,0
imagem_11941,0,0
imagem_11942,-1,0
imagem_11943,0,0
imagem_11944,0,0
imagem_11945,0,0
imagem_11946,0,0
imagem_11947,0,0
imagem_11948,0,0
imagem_11949,0,0
imagem_11950,0,0
imagem_11951,-1,0
imagem_11952,0,0
imagem_11953,1,0
imagem_11954,0,0
imagem_11955,-1,0
imagem_11956,-1,0
imagem_11957,1,0
imagem_11958,1,0
imagem_11959,0,0
imagem_11960,0,0
imagem_11961,0,0
imagem_11962,0,0
imagem_11963,0,0
imagem_11964,0,0
imagem_11965,0,0
imagem_11966,1,0
imagem_11967,0,0
imagem_11968,0,0
imagem_11969,0,0
imagem_11970,0,0
imagem_11971,1,0
imagem_11972,0,0
imagem_11973,-1,0
imagem_11974,1,0
imagem_11975,1,0
imagem_11976,0,0
imagem_11977,0,0
imagem_11978,0,0
imagem_11979,1,0
imagem_11980,1,0
imagem_11981,1,0
imagem_11982,-1,0
imagem_11983,-1,0
imagem_11984,0,0
imagem_11985,0,0
imagem_11986,1,0
imagem_11987,1,0
imagem_11988,-1,0
imagem_11989,-1,0
imagem_11990,1,0
imagem_11991,1,0
imagem_11992,1,0
imagem_11993,1,0
imagem_11994,1,0
imagem_11995,-1,0
imagem_11996,0,0
imagem_11997,0,0
imagem_11998,0,0
imagem_11999,0,0
imagem_12000,1,0
imagem_12001,1,0
imagem_12002,1,0
imagem_12003,1,0
imagem_12004,1,0
imagem_12005,1,0
imagem_12006,1,0
imagem_12007,1,0
imagem_12008,1,0
imagem_12009,-1,0
imagem_12010,-1,0
imagem_12011,-1,1
imagem_12012,-1,0
imagem_12013,-1,0
imagem_12014,-1,0
imagem_12015,-1,0
imagem_12016,-1,0
imagem_12017,-1,0
imagem_12018,-1,0
imagem_12019,-1,0
imagem_12020,-1,0
imagem_12021,1,0
imagem_12022,1,0
imagem_12023,-1,0
imagem_12024,1,0
imagem_12025,1,0
imagem_12026,-1,0
imagem_12027,1,0
imagem_12028,1,0
imagem_12029,1,0
imagem_12030,0,0
imagem_12031,1,0
imagem_12032,0,0
imagem_12033,0,0
imagem_12034,0,0
imagem_12035,0,0
imagem_12036,1,1
imagem_12037,0,1
imagem_12038,0,0
imagem_12039,0,0
imagem_12040,1,0
imagem_12041,0,0
imagem_12042,0,0
imagem_12043,0,0
imagem_12044,0,0
imagem_12045,0,0
imagem_12046,0,0
imagem_12047,1,0
imagem_12048,0,0
imagem_12049,0,0
imagem_12050,0,0
imagem_12051,0,0
imagem_12052,0,0
imagem_12053,0,0
imagem_12054,1,0
imagem_12055,1,0
imagem_12056,-1,0
imagem_12057,0,0
imagem_12058,-1,0
imagem_12059,0,0
imagem_12060,1,0
imagem_12061,0,0
imagem_12062,-1,0
imagem_12063,0,0
imagem_12064,1,0
imagem_12065,0,0
imagem_12066,-1,0
imagem_12067,1,0
imagem_12068,0,0
imagem_12069,0,0
imagem_12070,0,0
imagem_12071,0,0
imagem_12072,0,0
imagem_12073,0,0
imagem_12074,0,0
imagem_12075,0,0
imagem_12076,1,0
imagem_12077,1,0
imagem_12078,-1,0
imagem_12079,-1,0
imagem_12080,0,0
imagem_12081,0,0
imagem_12082,0,0
imagem_12083,0,0
imagem_12084,-1,1
imagem_12085,0,1
imagem_12086,1,0
imagem_12087,0,0
imagem_12088,-1,1
imagem_12089,0,0
imagem_12090,1,0
imagem_12091,0,0
imagem_12092,-1,0
imagem_12093,0,0
imagem_12094,1,0
imagem_12095,0,0
imagem_12096,-1,1
imagem_12097,0,0
imagem_12098,0,1
imagem_12099,0,0
imagem_12100,0,0
imagem_12101,0,0
imagem_12102,0,0
imagem_12103,0,0
imagem_12104,0,1
imagem_12105,0,0
imagem_12106,0,0
imagem_12107,0,0
imagem_12108,0,0
imagem_12109,0,0
imagem_12110,0,1
imagem_12111,0,0
imagem_12112,0,0
imagem_12113,0,0
imagem_12114,0,0
imagem_12115,0,1
imagem_12116,0,0
imagem_12117,0,0
imagem_12118,1,0
imagem_12119,0,0
imagem_12120,-1,0
imagem_12121,0,0
imagem_12122,1,1
imagem_12123,0,0
imagem_12124,-1,0
imagem_12125,0,0
imagem_12126,0,0
imagem_12127,0,0
imagem_12128,0,0
imagem_12129,1,1
imagem_12130,0,0
imagem_12131,-1,0
imagem_12132,0,0
imagem_12133,0,0
imagem_12134,0,0
imagem_12135,0,0
imagem_12136,0,0
imagem_12137,0,0
imagem_12138,0,0
imagem_12139,0,0
imagem_12140,0,0
imagem_12141,0,0
imagem_12142,0,0
imagem_12143,0,0
imagem_12144,0,0
imagem_12145,0,0
imagem_12146,0,0
imagem_12147,0,0
imagem_12148,0,0
imagem_12149,0,0
imagem_12150,0,0
imagem_12151,0,0
imagem_12152,0,0
imagem_12153,0,0
imagem_12154,0,0
imagem_12155,0,0
imagem_12156,0,0
imagem_12157,0,0
imagem_12158,0,0
imagem_12159,0,0
imagem_12160,0,0
imagem_12161,0,0
imagem_12162,0,0
imagem_12163,0,0
imagem_12164,0,0
imagem_12165,0,0
imagem_12166,0,0
imagem_12167,0,0
imagem_12168,0,0
imagem_12169,0,0
imagem_12170,0,0
imagem_12171,0,0
imagem_12172,0,0
imagem_12173,0,0
imagem_12174,0,0
imagem_12175,0,0
imagem_12176,-1,0
imagem_12177,0,0
imagem_12178,1,0
imagem_12179,0,0
imagem_12180,0,0
imagem_12181,0,0
imagem_12182,0,0
imagem_12183,0,0
imagem_12184,-1,0
imagem_12185,0,0
imagem_12186,1,0
imagem_12187,0,0
imagem_12188,0,0
imagem_12189,0,0
imagem_12190,-1,0
imagem_12191,-1,0
imagem_12192,-1,0
imagem_12193,-1,0
imagem_12194,1,0
imagem_12195,-1,0
imagem_12196,1,0
imagem_12197,0,0
imagem_12198,0,0
imagem_12199,0,0
imagem_12200,0,0
imagem_12201,-1,0
imagem_12202,-1,0
imagem_12203,-1,0
imagem_12204,-1,0
imagem_12205,-1,0
imagem_12206,-1,0
imagem_12207,-1,0
imagem_12208,-1,0
imagem_12209,-1,0
imagem_12210,-1,0
imagem_12211,-1,0
imagem_12212,-1,0
imagem_12213,-1,0
imagem_12214,-1,0
imagem_12215,-1,0
imagem_12216,-1,0
imagem_12217,-1,0
imagem_12218,1,0
imagem_12219,-1,0
imagem_12220,-1,0
imagem_12221,1,0
imagem_12222,1,0
imagem_12223,1,0
imagem_12224,1,0
imagem_12225,1,0
imagem_12226,1,0
imagem_12227,1,0
imagem_12228,1,0
imagem_12229,0,0
imagem_12230,1,1
imagem_12231,0,1
imagem_12232,0,1
imagem_12233,0,1
imagem_12234,0,1
imagem_12235,0,1
imagem_12236,0,1
imagem_12237,0,0
imagem_12238,0,0
imagem_12239,0,0
imagem_12240,0,0
imagem_12241,0,0
imagem_12242,0,0
imagem_12243,0,0
imagem_12244,0,0
imagem_12245,-1,0
imagem_12246,0,0
imagem_12247,1,0
imagem_12248,0,0
imagem_12249,-1,0
imagem_12250,0,0
imagem_12251,1,0
imagem_12252,0,0
imagem_12253,-1,0
imagem_12254,0,0
imagem_12255,0,0
