imagem_1870,0.0,1.0
imagem_1871,0.0,1.0
imagem_1872,0.0,1.0
imagem_1873,1.0,0.0
imagem_1874,1.0,0.0
imagem_1875,1.0,0.0
imagem_1876,1.0,0.0
imagem_1877,1.0,0.0
imagem_1878,1.0,0.0
imagem_1879,1.0,0.0
imagem_1880,1.0,0.0
imagem_1881,1.0,0.0
imagem_1882,0.0,1.0
imagem_1883,-1.0,0.0
imagem_1884,-1.0,0.0
imagem_1885,-1.0,0.0
imagem_1886,-1.0,0.0
imagem_1887,-1.0,0.0
imagem_1888,-1.0,0.0
imagem_1889,-1.0,0.0
imagem_1890,-1.0,0.0
imagem_1891,-1.0,0.0
imagem_1892,-1.0,0.0
imagem_1893,-1.0,0.0
imagem_1894,-1.0,0.0
imagem_1895,-1.0,0.0
imagem_1896,-1.0,0.0
imagem_1897,-1.0,0.0
imagem_1898,-1.0,0.0
imagem_1899,-1.0,0.0
imagem_1900,-1.0,0.0
imagem_1901,-1.0,0.0
imagem_1902,-1.0,0.0
imagem_1903,-1.0,0.0
imagem_1904,-1.0,0.0
imagem_1905,-1.0,0.0
imagem_1906,-1.0,0.0
imagem_1907,-1.0,0.0
imagem_1908,-1.0,0.0
imagem_1909,-1.0,0.0
imagem_1910,-1.0,0.0
imagem_1911,-1.0,0.0
imagem_1912,-1.0,0.0
imagem_1913,-1.0,0.0
imagem_1914,-1.0,0.0
imagem_1915,-1.0,0.0
imagem_1916,-1.0,0.0
imagem_1917,-1.0,0.0
imagem_1918,-1.0,0.0
imagem_1919,-1.0,0.0
imagem_1920,-1.0,0.0
imagem_1921,-1.0,0.0
imagem_1922,-1.0,0.0
imagem_1923,0.0,1.0
imagem_1924,0.0,1.0
imagem_1925,0.0,1.0
imagem_1926,0.0,1.0
imagem_1927,0.0,1.0
imagem_1928,0.0,1.0
imagem_1929,-1.0,0.0
imagem_1930,-1.0,0.0
imagem_1931,1.0,0.0
imagem_1932,1.0,0.0
imagem_1933,1.0,0.0
imagem_1934,1.0,0.0
imagem_1935,1.0,0.0
imagem_1936,1.0,0.0
imagem_1937,1.0,0.0
imagem_1938,1.0,0.0
imagem_1939,1.0,0.0
imagem_1940,1.0,0.0
imagem_1941,1.0,0.0
imagem_1942,1.0,0.0
imagem_1943,1.0,0.0
imagem_1944,1.0,0.0
imagem_1945,1.0,0.0
imagem_1946,1.0,0.0
imagem_1947,1.0,0.0
imagem_1948,1.0,0.0
imagem_1949,1.0,0.0
imagem_1950,1.0,0.0
imagem_1951,1.0,0.0
imagem_1952,1.0,0.0
imagem_1953,1.0,0.0
imagem_1954,1.0,0.0
imagem_1955,1.0,0.0
imagem_1956,1.0,0.0
imagem_1957,1.0,0.0
imagem_1958,1.0,0.0
imagem_1959,1.0,0.0
imagem_1960,1.0,0.0
imagem_1961,1.0,0.0
imagem_1962,0.0,1.0
imagem_1963,-1.0,0.0
imagem_1964,-1.0,0.0
imagem_1965,-1.0,0.0
imagem_1966,-1.0,0.0
imagem_1967,-1.0,0.0
imagem_1968,-1.0,0.0
imagem_1969,-1.0,0.0
imagem_1970,-1.0,0.0
imagem_1971,-1.0,0.0
imagem_1972,0.0,1.0
imagem_1973,1.0,0.0
imagem_1974,1.0,0.0
imagem_1975,1.0,0.0
imagem_1976,1.0,0.0
imagem_1977,1.0,0.0
imagem_1978,0.0,1.0
imagem_1979,0.0,1.0
imagem_1980,0.0,1.0
imagem_1981,0.0,1.0
imagem_1982,0.0,1.0
imagem_1983,0.0,1.0
imagem_1984,0.0,1.0
imagem_1985,0.0,1.0
imagem_1986,0.0,1.0
imagem_1987,0.0,1.0
imagem_1988,-1.0,0.0
imagem_1989,-1.0,0.0
imagem_1990,-1.0,0.0
imagem_1991,-1.0,0.0
imagem_1992,-1.0,0.0
imagem_1993,-1.0,0.0
imagem_1994,-1.0,0.0
imagem_1995,-1.0,0.0
imagem_1996,-1.0,0.0
imagem_1997,-1.0,0.0
imagem_1998,-1.0,0.0
imagem_1999,-1.0,0.0
imagem_2000,-1.0,0.0
imagem_2001,-1.0,0.0
imagem_2002,-1.0,0.0
imagem_2003,-1.0,0.0
imagem_2004,-1.0,0.0
imagem_2005,0.0,1.0
imagem_2006,0.0,1.0
imagem_2007,0.0,1.0
imagem_2008,1.0,0.0
imagem_2009,1.0,0.0
imagem_2010,1.0,0.0
imagem_2011,0.0,1.0
imagem_2012,0.0,1.0
imagem_2013,0.0,1.0
imagem_2014,0.0,1.0
imagem_2015,0.0,1.0
imagem_2016,0.0,1.0
imagem_2017,0.0,1.0
imagem_2018,0.0,1.0
imagem_2019,0.0,1.0
imagem_2020,0.0,1.0
imagem_2021,0.0,1.0
imagem_2022,0.0,1.0
imagem_2023,-1.0,1.0
imagem_2024,0.0,1.0
imagem_2025,0.0,1.0
imagem_2026,0.0,1.0
imagem_2027,0.0,1.0
imagem_2028,1.0,0.0
imagem_2029,1.0,0.0
imagem_2030,1.0,0.0
imagem_2031,1.0,0.0
imagem_2032,1.0,0.0
imagem_2033,1.0,0.0
imagem_2034,1.0,0.0
imagem_2035,1.0,0.0
imagem_2036,1.0,0.0
imagem_2037,1.0,0.0
imagem_2038,1.0,0.0
imagem_2039,1.0,0.0
imagem_2040,1.0,0.0
imagem_2041,1.0,0.0
imagem_2042,1.0,0.0
imagem_2043,1.0,0.0
imagem_2044,1.0,0.0
imagem_2045,1.0,0.0
imagem_2046,1.0,0.0
imagem_2047,1.0,0.0
imagem_2048,0.0,1.0
imagem_2049,0.0,1.0
imagem_2050,0.0,1.0
imagem_2051,0.0,1.0
imagem_2052,0.0,1.0
imagem_2053,0.0,1.0
imagem_2054,0.0,1.0
imagem_2055,0.0,1.0
imagem_2056,0.0,1.0
imagem_2057,0.0,1.0
imagem_2058,0.0,1.0
imagem_2059,0.0,1.0
imagem_2060,0.0,1.0
imagem_2061,0.0,1.0
imagem_2062,1.0,0.0
imagem_2063,1.0,0.0
imagem_2064,1.0,0.0
imagem_2065,1.0,0.0
imagem_2066,1.0,0.0
imagem_2067,1.0,0.0
imagem_2068,1.0,0.0
imagem_2069,1.0,0.0
imagem_2070,0.0,1.0
imagem_2071,0.0,1.0
imagem_2072,0.0,1.0
imagem_2073,0.0,1.0
imagem_2074,0.0,1.0
imagem_2075,0.0,1.0
imagem_2076,0.0,1.0
imagem_2077,0.0,1.0
imagem_2078,0.0,1.0
imagem_2079,0.0,1.0
imagem_2080,0.0,1.0
imagem_2081,0.0,1.0
imagem_2082,0.0,1.0
imagem_2083,0.0,1.0
imagem_2084,1.0,0.0
imagem_2085,1.0,0.0
imagem_2086,1.0,0.0
imagem_2087,1.0,0.0
imagem_2088,1.0,0.0
imagem_2089,1.0,0.0
imagem_2090,1.0,0.0
imagem_2091,0.0,1.0
imagem_2092,0.0,1.0
imagem_2093,0.0,1.0
imagem_2094,0.0,1.0
imagem_2095,0.0,1.0
imagem_2096,0.0,1.0
imagem_2097,1.0,0.0
imagem_2098,1.0,0.0
imagem_2099,1.0,0.0
imagem_2100,1.0,0.0
imagem_2101,1.0,0.0
imagem_2102,1.0,0.0
imagem_2103,1.0,0.0
imagem_2104,1.0,0.0
imagem_2105,1.0,0.0
imagem_2106,0.0,1.0
imagem_2107,0.0,1.0
imagem_2108,0.0,1.0
imagem_2109,0.0,1.0
imagem_2110,0.0,1.0
imagem_2111,0.0,1.0
imagem_2112,0.0,1.0
imagem_2113,0.0,1.0
imagem_2114,0.0,1.0
imagem_2115,0.0,1.0
imagem_2116,0.0,1.0
imagem_2117,0.0,1.0
imagem_2118,0.0,1.0
imagem_2119,0.0,1.0
imagem_2120,1.0,0.0
imagem_2121,1.0,0.0
imagem_2122,1.0,0.0
imagem_2123,1.0,0.0
imagem_2124,1.0,0.0
imagem_2125,1.0,0.0
imagem_2126,1.0,0.0
imagem_2127,1.0,0.0
imagem_2128,1.0,0.0
imagem_2129,1.0,0.0
imagem_2130,1.0,0.0
imagem_2131,1.0,0.0
imagem_2132,1.0,0.0
imagem_2133,1.0,0.0
imagem_2134,1.0,0.0
imagem_2135,1.0,0.0
imagem_2136,1.0,0.0
imagem_2137,1.0,0.0
imagem_2138,1.0,0.0
imagem_2139,1.0,0.0
imagem_2140,1.0,0.0
imagem_2141,1.0,0.0
imagem_2142,1.0,0.0
imagem_2143,1.0,0.0
imagem_2144,1.0,0.0
imagem_2145,1.0,0.0
imagem_2146,1.0,0.0
imagem_2147,1.0,0.0
imagem_2148,1.0,0.0
imagem_2149,1.0,0.0
imagem_2150,0.0,1.0
imagem_2151,0.0,1.0
imagem_2152,0.0,1.0
imagem_2153,1.0,0.0
imagem_2154,1.0,0.0
imagem_2155,1.0,0.0
imagem_2156,1.0,0.0
imagem_2157,0.0,1.0
imagem_2158,0.0,1.0
imagem_2159,0.0,1.0
imagem_2160,1.0,0.0
imagem_2161,1.0,0.0
imagem_2162,1.0,0.0
imagem_2163,1.0,0.0
imagem_2164,1.0,0.0
imagem_2165,1.0,0.0
imagem_2166,1.0,0.0
imagem_2167,0.0,1.0
imagem_2168,0.0,1.0
imagem_2169,0.0,1.0
imagem_2170,0.0,1.0
imagem_2171,0.0,1.0
imagem_2172,0.0,1.0
imagem_2173,0.0,1.0
imagem_2174,0.0,1.0
imagem_2175,0.0,1.0
imagem_2176,0.0,1.0
imagem_2177,0.0,1.0
imagem_2178,0.0,1.0
imagem_2179,0.0,1.0
imagem_2180,0.0,1.0
imagem_2181,0.0,1.0
imagem_2182,0.0,1.0
imagem_2183,0.0,1.0
imagem_2184,0.0,1.0
imagem_2185,0.0,1.0
imagem_2186,0.0,1.0
imagem_2187,0.0,1.0
imagem_2188,0.0,1.0
imagem_2189,0.0,1.0
imagem_2190,0.0,1.0
imagem_2191,0.0,1.0
imagem_2192,0.0,1.0
imagem_2193,0.0,1.0
imagem_2194,0.0,1.0
imagem_2195,0.0,1.0
imagem_2196,0.0,1.0
imagem_2197,0.0,1.0
imagem_2198,0.0,1.0
imagem_2199,1.0,0.0
imagem_2200,1.0,0.0
imagem_2201,1.0,0.0
imagem_2202,1.0,0.0
imagem_2203,1.0,0.0
imagem_2204,1.0,0.0
imagem_2205,1.0,0.0
imagem_2206,1.0,0.0
imagem_2207,1.0,0.0
imagem_2208,1.0,0.0
imagem_2209,1.0,0.0
imagem_2210,1.0,0.0
imagem_2211,1.0,0.0
imagem_2212,1.0,0.0
imagem_2213,1.0,0.0
imagem_2214,1.0,0.0
imagem_2215,1.0,0.0
imagem_2216,1.0,0.0
imagem_2217,1.0,0.0
imagem_2218,1.0,0.0
imagem_2219,1.0,0.0
imagem_2220,0.0,1.0
imagem_2221,0.0,1.0
imagem_2222,0.0,1.0
imagem_2223,0.0,1.0
imagem_2224,1.0,0.0
imagem_2225,1.0,0.0
imagem_2226,1.0,0.0
imagem_2227,1.0,0.0
imagem_2228,1.0,0.0
imagem_2229,1.0,0.0
imagem_2230,1.0,0.0
imagem_2231,1.0,0.0
imagem_2232,1.0,0.0
imagem_2233,1.0,0.0
imagem_2234,0.0,1.0
imagem_2235,0.0,1.0
imagem_2236,0.0,1.0
imagem_2237,0.0,1.0
imagem_2238,0.0,1.0
imagem_2239,1.0,0.0
imagem_2240,1.0,0.0
imagem_2241,1.0,0.0
imagem_2242,1.0,0.0
imagem_2243,1.0,0.0
imagem_2244,1.0,0.0
imagem_2245,1.0,0.0
imagem_2246,0.0,1.0
imagem_2247,0.0,1.0
imagem_2248,0.0,1.0
imagem_2249,0.0,1.0
imagem_2250,0.0,1.0
imagem_2251,0.0,1.0
imagem_2252,0.0,1.0
imagem_2253,0.0,1.0
imagem_2254,1.0,0.0
imagem_2255,1.0,0.0
imagem_2256,1.0,0.0
imagem_2257,1.0,0.0
imagem_2258,1.0,0.0
imagem_2259,1.0,0.0
imagem_2260,1.0,0.0
imagem_2261,1.0,0.0
imagem_2262,1.0,0.0
imagem_2263,0.0,1.0
imagem_2264,0.0,1.0
imagem_2265,0.0,1.0
imagem_2266,0.0,1.0
imagem_2267,0.0,1.0
imagem_2268,0.0,1.0
imagem_2269,0.0,1.0
imagem_2270,0.0,1.0
imagem_2271,0.0,1.0
imagem_2272,0.0,1.0
imagem_2273,0.0,1.0
imagem_2274,0.0,1.0
imagem_2275,0.0,1.0
imagem_2276,0.0,1.0
imagem_2277,0.0,1.0
imagem_2278,0.0,1.0
imagem_2279,0.0,1.0
imagem_2280,0.0,1.0
imagem_2281,0.0,1.0
imagem_2282,0.0,1.0
imagem_2283,0.0,1.0
imagem_2284,1.0,0.0
imagem_2285,1.0,0.0
imagem_2286,1.0,0.0
imagem_2287,1.0,0.0
imagem_2288,1.0,0.0
imagem_2289,1.0,0.0
imagem_2290,1.0,0.0
imagem_2291,1.0,0.0
imagem_2292,1.0,0.0
imagem_2293,1.0,0.0
imagem_2294,1.0,0.0
imagem_2295,1.0,0.0
imagem_2296,1.0,0.0
imagem_2297,1.0,0.0
imagem_2298,1.0,0.0
imagem_2299,1.0,0.0
imagem_2300,1.0,0.0
imagem_2301,1.0,0.0
imagem_2302,1.0,0.0
imagem_2303,1.0,0.0
imagem_2304,1.0,0.0
imagem_2305,1.0,0.0
imagem_2306,1.0,0.0
imagem_2307,1.0,0.0
imagem_2308,1.0,0.0
imagem_2309,1.0,0.0
imagem_2310,1.0,0.0
imagem_2311,1.0,0.0
imagem_2312,1.0,0.0
imagem_2313,1.0,0.0
imagem_2314,1.0,0.0
imagem_2315,0.0,1.0
imagem_2316,0.0,1.0
imagem_2317,0.0,1.0
imagem_2318,0.0,1.0
imagem_2319,1.0,0.0
imagem_2320,1.0,0.0
imagem_2321,1.0,0.0
imagem_2322,1.0,0.0
imagem_2323,1.0,0.0
imagem_2324,1.0,0.0
imagem_2325,0.0,1.0
imagem_2326,0.0,1.0
imagem_2327,0.0,1.0
imagem_2328,0.0,1.0
imagem_2329,0.0,1.0
imagem_2330,1.0,0.0
imagem_2331,1.0,0.0
imagem_2332,1.0,0.0
imagem_2333,1.0,0.0
imagem_2334,1.0,0.0
imagem_2335,0.0,1.0
imagem_2336,0.0,1.0
imagem_2337,0.0,1.0
imagem_2338,0.0,1.0
imagem_2339,0.0,1.0
imagem_2340,0.0,1.0
imagem_2341,0.0,1.0
imagem_2342,0.0,1.0
imagem_2343,0.0,1.0
imagem_2344,0.0,1.0
imagem_2345,0.0,1.0
imagem_2346,0.0,1.0
imagem_2347,-1.0,1.0
imagem_2348,0.0,1.0
imagem_2349,0.0,1.0
imagem_2350,0.0,1.0
imagem_2351,0.0,1.0
imagem_2352,1.0,0.0
imagem_2353,1.0,0.0
imagem_2354,1.0,0.0
imagem_2355,1.0,0.0
imagem_2356,1.0,0.0
imagem_2357,1.0,0.0
imagem_2358,1.0,0.0
imagem_2359,1.0,0.0
imagem_2360,1.0,0.0
imagem_2361,1.0,0.0
imagem_2362,1.0,0.0
imagem_2363,1.0,0.0
imagem_2364,1.0,0.0
imagem_2365,1.0,0.0
imagem_2366,1.0,0.0
imagem_2367,1.0,0.0
imagem_2368,1.0,0.0
imagem_2369,1.0,0.0
imagem_2370,1.0,0.0
imagem_2371,1.0,0.0
imagem_2372,0.0,1.0
imagem_2373,0.0,1.0
imagem_2374,0.0,1.0
imagem_2375,0.0,1.0
imagem_2376,0.0,1.0
imagem_2377,0.0,1.0
imagem_2378,0.0,1.0
imagem_2379,0.0,1.0
imagem_2380,0.0,1.0
imagem_2381,0.0,1.0
imagem_2382,0.0,1.0
imagem_2383,0.0,1.0
imagem_2384,0.0,1.0
imagem_2385,0.0,1.0
imagem_2386,0.0,1.0
imagem_2387,0.0,1.0
imagem_2388,1.0,0.0
imagem_2389,1.0,0.0
imagem_2390,1.0,0.0
imagem_2391,1.0,0.0
imagem_2392,1.0,0.0
imagem_2393,1.0,0.0
imagem_2394,1.0,0.0
imagem_2395,1.0,0.0
imagem_2396,1.0,0.0
imagem_2397,0.0,1.0
imagem_2398,0.0,1.0
imagem_2399,0.0,1.0
imagem_2400,0.0,1.0
imagem_2401,0.0,1.0
imagem_2402,0.0,1.0
imagem_2403,0.0,1.0
imagem_2404,0.0,1.0
imagem_2405,1.0,0.0
imagem_2406,1.0,0.0
imagem_2407,1.0,0.0
imagem_2408,1.0,0.0
imagem_2409,1.0,0.0
imagem_2410,1.0,0.0
imagem_2411,1.0,0.0
imagem_2412,1.0,0.0
imagem_2413,1.0,0.0
imagem_2414,1.0,0.0
imagem_2415,1.0,0.0
imagem_2416,0.0,1.0
imagem_2417,0.0,1.0
imagem_2418,0.0,1.0
imagem_2419,0.0,1.0
imagem_2420,0.0,1.0
imagem_2421,0.0,1.0
imagem_2422,0.0,1.0
imagem_2423,0.0,1.0
imagem_2424,0.0,1.0
imagem_2425,0.0,1.0
imagem_2426,0.0,1.0
imagem_2427,0.0,1.0
imagem_2428,0.0,1.0
imagem_2429,0.0,1.0
imagem_2430,0.0,1.0
imagem_2431,0.0,1.0
imagem_2432,0.0,1.0
imagem_2433,0.0,1.0
imagem_2434,0.0,1.0
imagem_2435,0.0,1.0
imagem_2436,0.0,1.0
imagem_2437,1.0,0.0
imagem_2438,1.0,0.0
imagem_2439,1.0,0.0
imagem_2440,1.0,0.0
imagem_2441,1.0,0.0
imagem_2442,1.0,0.0
imagem_2443,1.0,0.0
imagem_2444,1.0,0.0
imagem_2445,1.0,0.0
imagem_2446,1.0,0.0
imagem_2447,1.0,0.0
imagem_2448,1.0,0.0
imagem_2449,1.0,0.0
imagem_2450,1.0,0.0
imagem_2451,1.0,0.0
imagem_2452,1.0,0.0
imagem_2453,1.0,0.0
imagem_2454,1.0,0.0
imagem_2455,1.0,0.0
imagem_2456,1.0,0.0
imagem_2457,1.0,0.0
imagem_2458,1.0,0.0
imagem_2459,1.0,0.0
imagem_2460,1.0,0.0
imagem_2461,1.0,0.0
imagem_2462,1.0,0.0
imagem_2463,1.0,0.0
imagem_2464,1.0,0.0
imagem_2465,1.0,0.0
imagem_2466,1.0,0.0
imagem_2467,1.0,0.0
imagem_2468,1.0,0.0
imagem_2469,1.0,0.0
imagem_2470,0.0,1.0
imagem_2471,0.0,1.0
imagem_2472,1.0,0.0
imagem_2473,1.0,0.0
imagem_2474,1.0,0.0
imagem_2475,1.0,0.0
imagem_2476,1.0,0.0
imagem_2477,0.0,1.0
imagem_2478,0.0,1.0
imagem_2479,0.0,1.0
imagem_2480,0.0,1.0
imagem_2481,0.0,1.0
imagem_2482,1.0,0.0
imagem_2483,1.0,0.0
imagem_2484,1.0,0.0
imagem_2485,1.0,0.0
imagem_2486,0.0,1.0
imagem_2487,0.0,1.0
imagem_2488,0.0,1.0
imagem_2489,0.0,1.0
imagem_2490,0.0,1.0
imagem_2491,0.0,1.0
imagem_2492,0.0,1.0
imagem_2493,0.0,1.0
imagem_2494,0.0,1.0
imagem_2495,0.0,1.0
imagem_2496,0.0,1.0
imagem_2497,0.0,1.0
imagem_2498,-1.0,1.0
imagem_2499,0.0,1.0
imagem_2500,0.0,1.0
imagem_2501,0.0,1.0
imagem_2502,0.0,1.0
imagem_2503,1.0,0.0
imagem_2504,1.0,0.0
imagem_2505,1.0,0.0
imagem_2506,1.0,0.0
imagem_2507,1.0,0.0
imagem_2508,1.0,0.0
imagem_2509,1.0,0.0
imagem_2510,1.0,0.0
imagem_2511,1.0,0.0
imagem_2512,1.0,0.0
imagem_2513,1.0,0.0
imagem_2514,1.0,0.0
imagem_2515,1.0,0.0
imagem_2516,1.0,0.0
imagem_2517,1.0,0.0
imagem_2518,1.0,0.0
imagem_2519,1.0,0.0
imagem_2520,1.0,0.0
imagem_2521,1.0,0.0
imagem_2522,1.0,0.0
imagem_2523,0.0,1.0
imagem_2524,0.0,1.0
imagem_2525,0.0,1.0
imagem_2526,0.0,1.0
imagem_2527,0.0,1.0
imagem_2528,0.0,1.0
imagem_2529,0.0,1.0
imagem_2530,0.0,1.0
imagem_2531,0.0,1.0
imagem_2532,0.0,1.0
imagem_2533,0.0,1.0
imagem_2534,0.0,1.0
imagem_2535,0.0,1.0
imagem_2536,0.0,1.0
imagem_2537,0.0,1.0
imagem_2538,1.0,0.0
imagem_2539,1.0,0.0
imagem_2540,1.0,0.0
imagem_2541,1.0,0.0
imagem_2542,1.0,0.0
imagem_2543,1.0,0.0
imagem_2544,1.0,0.0
imagem_2545,1.0,0.0
imagem_2546,0.0,1.0
imagem_2547,0.0,1.0
imagem_2548,0.0,1.0
imagem_2549,0.0,1.0
imagem_2550,0.0,1.0
imagem_2551,0.0,1.0
imagem_2552,0.0,1.0
imagem_2553,0.0,1.0
imagem_2554,0.0,1.0
imagem_2555,0.0,1.0
imagem_2556,0.0,1.0
imagem_2557,0.0,1.0
imagem_2558,0.0,1.0
imagem_2559,0.0,1.0
imagem_2560,0.0,1.0
imagem_2561,1.0,0.0
imagem_2562,1.0,0.0
imagem_2563,1.0,0.0
imagem_2564,1.0,0.0
imagem_2565,1.0,0.0
imagem_2566,1.0,0.0
imagem_2567,1.0,0.0
imagem_2568,1.0,0.0
imagem_2569,1.0,0.0
imagem_2570,1.0,0.0
imagem_2571,1.0,0.0
imagem_2572,1.0,0.0
imagem_2573,1.0,0.0
imagem_2574,1.0,0.0
imagem_2575,1.0,0.0
imagem_2576,1.0,0.0
imagem_2577,1.0,0.0
imagem_2578,1.0,0.0
imagem_2579,1.0,0.0
imagem_2580,1.0,0.0
imagem_2581,1.0,0.0
imagem_2582,0.0,1.0
imagem_2583,0.0,1.0
imagem_2584,0.0,1.0
imagem_2585,0.0,1.0
imagem_2586,0.0,1.0
imagem_2587,0.0,1.0
imagem_2588,0.0,1.0
imagem_2589,0.0,1.0
imagem_2590,0.0,1.0
imagem_2591,0.0,1.0
imagem_2592,0.0,1.0
imagem_2593,0.0,1.0
imagem_2594,0.0,1.0
imagem_2595,1.0,0.0
imagem_2596,1.0,0.0
imagem_2597,1.0,0.0
imagem_2598,1.0,0.0
imagem_2599,1.0,0.0
imagem_2600,1.0,0.0
imagem_2601,1.0,0.0
imagem_2602,1.0,0.0
imagem_2603,1.0,0.0
imagem_2604,1.0,0.0
imagem_2605,1.0,0.0
imagem_2606,1.0,0.0
imagem_2607,1.0,0.0
imagem_2608,1.0,0.0
imagem_2609,1.0,0.0
imagem_2610,1.0,0.0
imagem_2611,1.0,0.0
imagem_2612,1.0,0.0
imagem_2613,1.0,0.0
imagem_2614,1.0,0.0
imagem_2615,1.0,0.0
imagem_2616,1.0,0.0
imagem_2617,1.0,0.0
imagem_2618,1.0,0.0
imagem_2619,1.0,0.0
imagem_2620,1.0,0.0
imagem_2621,1.0,0.0
imagem_2622,1.0,0.0
imagem_2623,1.0,0.0
imagem_2624,1.0,0.0
imagem_2625,1.0,0.0
imagem_2626,0.0,1.0
imagem_2627,0.0,1.0
imagem_2628,0.0,1.0
imagem_2629,0.0,1.0
imagem_2630,1.0,0.0
imagem_2631,1.0,0.0
imagem_2632,1.0,0.0
imagem_2633,1.0,0.0
imagem_2634,1.0,0.0
imagem_2635,1.0,0.0
imagem_2636,1.0,0.0
imagem_2637,0.0,1.0
imagem_2638,0.0,1.0
imagem_2639,0.0,1.0
imagem_2640,0.0,1.0
imagem_2641,1.0,0.0
imagem_2642,1.0,0.0
imagem_2643,1.0,0.0
imagem_2644,1.0,0.0
imagem_2645,1.0,0.0
imagem_2646,1.0,0.0
imagem_2647,0.0,1.0
imagem_2648,0.0,1.0
imagem_2649,0.0,1.0
imagem_2650,0.0,1.0
imagem_2651,0.0,1.0
imagem_2652,0.0,1.0
imagem_2653,0.0,1.0
imagem_2654,-1.0,0.0
imagem_2655,-1.0,0.0
imagem_2656,-1.0,0.0
imagem_2657,-1.0,0.0
imagem_2658,-1.0,0.0
imagem_2659,1.0,0.0
imagem_2660,1.0,0.0
imagem_2661,1.0,0.0
imagem_2662,1.0,0.0
imagem_2663,1.0,0.0
