imagem_5236,-1.00,0.00,40.37
imagem_5237,-1.00,0.00,40.24
imagem_5238,-1.00,0.00,40.12
imagem_5239,0.00,0.00,39.91
imagem_5240,0.00,0.00,39.72
imagem_5241,0.00,0.00,39.60
imagem_5242,0.00,0.00,39.35
imagem_5243,0.00,0.00,39.66
imagem_5244,0.00,0.00,39.69
imagem_5245,0.00,0.00,39.82
imagem_5246,0.00,0.00,39.82
imagem_5247,0.00,0.00,39.83
imagem_5248,0.00,0.00,39.82
imagem_5249,0.00,0.00,39.82
imagem_5250,0.00,0.00,39.82
imagem_5251,0.00,0.00,39.82
imagem_5252,0.00,0.00,39.82
imagem_5253,0.00,0.00,39.82
imagem_5254,0.00,0.00,39.82
imagem_5255,0.00,0.00,39.82
imagem_5256,1.00,0.00,39.82
imagem_5257,1.00,0.00,39.82
imagem_5258,0.00,0.00,39.79
imagem_5259,0.00,0.00,39.68
imagem_5260,0.00,0.00,39.75
imagem_5261,0.00,0.00,39.77
imagem_5262,0.00,0.00,39.75
imagem_5263,0.00,0.00,39.76
imagem_5264,0.00,0.00,39.76
imagem_5265,0.00,0.00,39.76
imagem_5266,0.00,0.00,39.76
imagem_5267,0.00,0.00,39.76
imagem_5268,0.00,0.00,39.76
imagem_5269,0.00,0.00,39.76
imagem_5270,0.00,0.00,39.76
imagem_5271,0.00,0.00,39.76
imagem_5272,0.00,0.00,39.76
imagem_5273,0.00,0.00,39.76
imagem_5274,0.00,0.00,39.76
imagem_5275,0.00,0.00,39.76
imagem_5276,0.00,0.00,39.76
imagem_5277,0.00,0.00,39.76
imagem_5278,1.00,0.00,39.76
imagem_5279,1.00,0.00,39.76
imagem_5280,0.00,0.00,39.73
imagem_5281,0.00,0.00,39.61
imagem_5282,0.00,0.00,39.69
imagem_5283,0.00,0.00,39.71
imagem_5284,0.00,0.00,39.69
imagem_5285,0.00,0.00,39.70
imagem_5286,0.00,0.00,39.69
imagem_5287,0.00,0.00,39.70
imagem_5288,0.00,0.00,39.70
imagem_5289,0.00,0.00,39.70
imagem_5290,0.00,0.00,39.70
imagem_5291,0.00,0.00,39.70
imagem_5292,0.00,0.00,39.70
imagem_5293,0.00,0.00,39.70
imagem_5294,0.00,0.00,39.70
imagem_5295,0.00,0.00,39.70
imagem_5296,0.00,0.00,39.70
imagem_5297,0.00,0.00,39.70
imagem_5298,0.00,0.00,39.70
imagem_5299,0.00,0.00,39.70
imagem_5300,0.00,0.00,39.70
imagem_5301,0.00,0.00,39.70
imagem_5302,0.00,0.00,39.70
imagem_5303,0.00,0.00,39.70
imagem_5304,0.00,0.00,39.70
imagem_5305,0.00,0.00,39.70
imagem_5306,0.00,0.00,39.70
imagem_5307,0.00,0.00,39.70
imagem_5308,0.00,0.00,39.70
imagem_5309,0.00,0.00,39.70
imagem_5310,0.00,0.00,39.70
imagem_5311,0.00,0.00,39.70
imagem_5312,0.00,0.00,39.70
imagem_5313,0.00,0.00,39.70
imagem_5314,0.00,0.00,39.70
imagem_5315,0.00,0.00,39.70
imagem_5316,0.00,0.00,39.70
imagem_5317,0.00,0.00,39.70
imagem_5318,0.00,0.00,39.70
imagem_5319,0.00,0.00,39.70
imagem_5320,0.00,0.00,39.70
imagem_5321,0.00,0.00,39.70
imagem_5322,0.00,0.00,39.70
imagem_5323,0.00,0.00,39.70
imagem_5324,0.00,0.00,39.70
imagem_5325,0.00,0.00,39.70
imagem_5326,0.00,0.00,39.70
imagem_5327,0.00,0.00,39.70
imagem_5328,0.00,0.00,39.70
imagem_5329,0.00,0.00,39.70
imagem_5330,0.00,0.00,39.70
imagem_5331,0.00,0.00,39.70
imagem_5332,0.00,0.00,39.70
imagem_5333,0.00,0.00,39.70
imagem_5334,0.00,0.00,39.70
imagem_5335,0.00,0.00,39.70
imagem_5336,0.00,0.00,39.70
imagem_5337,0.00,0.00,39.70
imagem_5338,0.00,0.00,39.70
imagem_5339,0.00,0.00,39.70
imagem_5340,0.00,0.00,39.70
imagem_5341,0.00,0.00,39.70
imagem_5342,0.00,0.00,39.70
imagem_5343,0.00,0.00,39.70
imagem_5344,0.00,0.00,39.70
imagem_5345,0.00,0.00,39.70
imagem_5346,0.00,0.00,39.70
imagem_5347,0.00,0.00,39.70
imagem_5348,0.00,0.00,39.70
imagem_5349,0.00,0.00,39.70
imagem_5350,0.00,0.00,39.70
imagem_5351,0.00,0.00,39.70
imagem_5352,0.00,0.00,39.70
imagem_5353,0.00,0.00,39.70
imagem_5354,0.00,0.00,39.70
imagem_5355,0.00,0.00,39.70
imagem_5356,0.00,0.00,39.70
imagem_5357,0.00,0.00,39.70
imagem_5358,0.00,0.00,39.70
imagem_5359,0.00,0.00,39.70
imagem_5360,0.00,0.00,39.70
imagem_5361,0.00,0.00,39.70
imagem_5362,0.00,0.00,39.70
imagem_5363,0.00,0.00,39.70
imagem_5364,0.00,0.00,39.70
imagem_5365,0.00,0.00,39.70
imagem_5366,0.00,0.00,39.70
imagem_5367,0.00,0.00,39.70
imagem_5368,0.00,0.00,39.70
imagem_5369,0.00,0.00,39.70
imagem_5370,0.00,0.00,39.70
imagem_5371,0.00,0.00,39.70
imagem_5372,0.00,0.00,39.70
imagem_5373,0.00,0.00,39.70
imagem_5374,0.00,0.00,39.70
imagem_5375,0.00,0.00,39.70
imagem_5376,0.00,0.00,39.70
imagem_5377,0.00,0.00,39.70
imagem_5378,-1.00,0.00,39.70
imagem_5379,-1.00,0.00,39.70
imagem_5380,0.00,0.00,39.67
imagem_5381,0.00,0.00,39.55
imagem_5382,0.00,0.00,39.63
imagem_5383,0.00,0.00,39.64
imagem_5384,-1.00,0.00,39.63
imagem_5385,-1.00,0.00,39.64
imagem_5386,-1.00,0.00,39.61
imagem_5387,-1.00,0.00,39.49
imagem_5388,0.00,0.00,39.35
imagem_5389,0.00,0.00,39.25
imagem_5390,0.00,0.00,39.13
imagem_5391,0.00,0.00,39.35
imagem_5392,0.00,0.00,39.35
imagem_5393,0.00,0.00,39.41
imagem_5394,0.00,0.00,39.38
imagem_5395,-1.00,0.00,39.39
imagem_5396,-1.00,0.00,39.39
imagem_5397,-1.00,0.00,39.36
imagem_5398,-1.00,0.00,39.25
imagem_5399,-1.00,0.00,39.10
imagem_5400,-1.00,0.00,38.99
imagem_5401,-1.00,0.00,38.78
imagem_5402,0.00,0.00,38.60
imagem_5403,0.00,0.00,38.43
imagem_5404,0.00,0.00,38.28
imagem_5405,0.00,0.00,38.28
imagem_5406,0.00,0.00,38.48
imagem_5407,0.00,0.00,38.57
imagem_5408,0.00,0.00,38.65
imagem_5409,0.00,0.00,38.66
imagem_5410,0.00,0.00,38.65
imagem_5411,0.00,0.00,38.65
imagem_5412,0.00,0.00,38.65
imagem_5413,0.00,0.00,38.65
imagem_5414,0.00,0.00,38.65
imagem_5415,0.00,0.00,38.65
imagem_5416,-1.00,0.00,38.65
imagem_5417,-1.00,0.00,38.65
imagem_5418,-1.00,0.00,38.63
imagem_5419,-1.00,0.00,38.51
imagem_5420,-1.00,0.00,38.36
imagem_5421,-1.00,0.00,38.26
imagem_5422,0.00,0.00,38.04
imagem_5423,0.00,0.00,37.86
imagem_5424,0.00,0.00,37.72
imagem_5425,0.00,0.00,37.59
imagem_5426,0.00,0.00,37.85
imagem_5427,0.00,0.00,37.90
imagem_5428,0.00,0.00,38.01
imagem_5429,0.00,0.00,38.02
imagem_5430,0.00,0.00,38.02
imagem_5431,0.00,0.00,38.02
imagem_5432,1.00,0.00,38.02
imagem_5433,1.00,0.00,38.02
imagem_5434,1.00,0.00,37.99
imagem_5435,1.00,0.00,37.88
imagem_5436,1.00,0.00,37.73
imagem_5437,1.00,0.00,37.62
imagem_5438,1.00,0.00,37.40
imagem_5439,1.00,0.00,37.21
imagem_5440,1.00,0.00,37.04
imagem_5441,0.00,0.00,36.85
imagem_5442,0.00,0.00,36.69
imagem_5443,0.00,0.00,36.55
imagem_5444,0.00,0.00,36.72
imagem_5445,0.00,0.00,36.84
imagem_5446,0.00,0.00,36.97
imagem_5447,0.00,0.00,37.04
imagem_5448,0.00,0.00,37.06
imagem_5449,0.00,0.00,37.04
imagem_5450,0.00,0.00,37.04
imagem_5451,0.00,0.00,37.04
imagem_5452,0.00,0.00,37.04
imagem_5453,0.00,0.00,37.04
imagem_5454,0.00,0.00,37.04
imagem_5455,0.00,0.00,37.04
imagem_5456,1.00,0.00,37.04
imagem_5457,1.00,0.00,37.04
imagem_5458,1.00,0.00,37.02
imagem_5459,1.00,0.00,36.91
imagem_5460,1.00,0.00,36.75
imagem_5461,0.00,0.00,36.64
imagem_5462,0.00,0.00,36.43
imagem_5463,0.00,0.00,36.25
imagem_5464,0.00,0.00,36.52
imagem_5465,0.00,0.00,36.54
imagem_5466,0.00,0.00,36.66
imagem_5467,0.00,0.00,36.65
imagem_5468,0.00,0.00,36.66
imagem_5469,0.00,0.00,36.65
imagem_5470,0.00,0.00,36.65
imagem_5471,0.00,0.00,36.65
imagem_5472,0.00,0.00,36.65
imagem_5473,0.00,0.00,36.65
imagem_5474,0.00,0.00,36.65
imagem_5475,0.00,0.00,36.65
imagem_5476,0.00,0.00,36.65
imagem_5477,0.00,0.00,36.65
imagem_5478,0.00,0.00,36.65
imagem_5479,0.00,0.00,36.65
imagem_5480,0.00,0.00,36.65
imagem_5481,0.00,0.00,36.65
imagem_5482,0.00,0.00,36.65
imagem_5483,0.00,0.00,36.65
imagem_5484,0.00,0.00,36.65
imagem_5485,0.00,0.00,36.65
imagem_5486,0.00,0.00,36.65
imagem_5487,0.00,0.00,36.65
imagem_5488,0.00,0.00,36.65
imagem_5489,0.00,0.00,36.65
imagem_5490,0.00,0.00,36.65
imagem_5491,0.00,0.00,36.65
imagem_5492,0.00,0.00,36.65
imagem_5493,0.00,0.00,36.65
imagem_5494,0.00,0.00,36.65
imagem_5495,0.00,0.00,36.65
imagem_5496,0.00,0.00,36.65
imagem_5497,0.00,0.00,36.65
imagem_5498,0.00,0.00,36.65
imagem_5499,0.00,0.00,36.65
imagem_5500,0.00,0.00,36.65
imagem_5501,0.00,0.00,36.65
imagem_5502,0.00,0.00,36.65
imagem_5503,0.00,0.00,36.65
imagem_5504,0.00,0.00,36.65
imagem_5505,0.00,0.00,36.65
imagem_5506,0.00,0.00,36.65
imagem_5507,0.00,0.00,36.65
imagem_5508,0.00,0.00,36.65
imagem_5509,0.00,0.00,36.65
imagem_5510,0.00,0.00,36.65
imagem_5511,0.00,0.00,36.65
imagem_5512,0.00,0.00,36.65
imagem_5513,0.00,0.00,36.65
imagem_5514,0.00,0.00,36.65
imagem_5515,0.00,0.00,36.65
imagem_5516,0.00,0.00,36.65
imagem_5517,0.00,0.00,36.65
imagem_5518,0.00,0.00,36.65
imagem_5519,0.00,0.00,36.65
imagem_5520,0.00,0.00,36.65
imagem_5521,0.00,0.00,36.65
imagem_5522,0.00,0.00,36.65
imagem_5523,-1.00,0.00,36.65
imagem_5524,-1.00,0.00,36.65
imagem_5525,-1.00,0.00,36.63
imagem_5526,-1.00,0.00,36.52
imagem_5527,-1.00,0.00,36.37
imagem_5528,0.00,0.00,36.25
imagem_5529,0.00,0.00,36.04
imagem_5530,0.00,0.00,35.87
imagem_5531,0.00,0.00,36.13
imagem_5532,0.00,0.00,36.15
imagem_5533,0.00,0.00,36.27
imagem_5534,0.00,0.00,36.26
imagem_5535,0.00,0.00,36.27
imagem_5536,0.00,0.00,36.26
imagem_5537,0.00,0.00,36.26
imagem_5538,0.00,0.00,36.26
imagem_5539,0.00,0.00,36.26
imagem_5540,0.00,0.00,36.26
imagem_5541,0.00,0.00,36.26
imagem_5542,0.00,0.00,36.26
imagem_5543,0.00,0.00,36.26
imagem_5544,0.00,0.00,36.26
imagem_5545,0.00,0.00,36.26
imagem_5546,0.00,0.00,36.26
imagem_5547,0.00,0.00,36.26
imagem_5548,0.00,0.00,36.26
imagem_5549,0.00,0.00,36.26
imagem_5550,0.00,0.00,36.26
imagem_5551,0.00,0.00,36.26
imagem_5552,0.00,0.00,36.26
imagem_5553,0.00,0.00,36.26
imagem_5554,0.00,0.00,36.26
imagem_5555,0.00,0.00,36.26
imagem_5556,-1.00,0.00,36.26
imagem_5557,-1.00,0.00,36.26
imagem_5558,-1.00,0.00,36.24
imagem_5559,-1.00,0.00,36.13
imagem_5560,-1.00,0.00,35.98
imagem_5561,-1.00,0.00,35.85
imagem_5562,0.00,0.00,35.66
imagem_5563,0.00,0.00,35.47
imagem_5564,0.00,0.00,35.31
imagem_5565,0.00,0.00,35.30
imagem_5566,0.00,0.00,35.49
imagem_5567,0.00,0.00,35.58
imagem_5568,0.00,0.00,35.66
imagem_5569,0.00,0.00,35.68
imagem_5570,0.00,0.00,35.67
imagem_5571,-1.00,0.00,35.68
imagem_5572,-1.00,0.00,35.67
imagem_5573,-1.00,0.00,35.65
imagem_5574,-1.00,0.00,35.55
imagem_5575,-1.00,0.00,35.40
imagem_5576,-1.00,0.00,35.25
imagem_5577,-1.00,0.00,35.08
imagem_5578,-1.00,0.00,34.88
imagem_5579,-1.00,0.00,34.72
imagem_5580,0.00,0.00,34.54
imagem_5581,0.00,0.00,34.42
imagem_5582,0.00,0.00,34.32
imagem_5583,0.00,0.00,34.58
imagem_5584,0.00,0.00,34.67
imagem_5585,0.00,0.00,34.81
imagem_5586,0.00,0.00,34.86
imagem_5587,0.00,0.00,34.89
imagem_5588,0.00,0.00,34.87
imagem_5589,0.00,0.00,34.88
imagem_5590,0.00,0.00,34.87
imagem_5591,0.00,0.00,34.87
imagem_5592,0.00,0.00,34.87
imagem_5593,0.00,0.00,34.87
imagem_5594,0.00,0.00,34.87
imagem_5595,0.00,0.00,34.87
imagem_5596,0.00,0.00,34.87
imagem_5597,0.00,0.00,34.87
imagem_5598,0.00,0.00,34.87
imagem_5599,0.00,0.00,34.87
imagem_5600,0.00,0.00,34.87
imagem_5601,0.00,0.00,34.87
imagem_5602,0.00,0.00,34.87
imagem_5603,0.00,0.00,34.87
imagem_5604,0.00,0.00,34.87
imagem_5605,0.00,0.00,34.87
imagem_5606,0.00,0.00,34.87
imagem_5607,0.00,0.00,34.87
imagem_5608,0.00,0.00,34.87
imagem_5609,0.00,0.00,34.87
imagem_5610,0.00,0.00,34.87
imagem_5611,0.00,0.00,34.87
imagem_5612,0.00,0.00,34.87
imagem_5613,0.00,0.00,34.87
imagem_5614,0.00,0.00,34.87
imagem_5615,0.00,0.00,34.87
imagem_5616,0.00,0.00,34.87
imagem_5617,0.00,0.00,34.87
imagem_5618,0.00,0.00,34.87
imagem_5619,0.00,0.00,34.87
imagem_5620,0.00,0.00,34.87
imagem_5621,0.00,0.00,34.87
imagem_5622,-1.00,0.00,34.87
imagem_5623,-1.00,0.00,34.87
imagem_5624,-1.00,0.00,34.85
imagem_5625,0.00,0.00,34.75
imagem_5626,0.00,0.00,34.60
imagem_5627,0.00,0.00,34.68
imagem_5628,0.00,0.00,34.76
imagem_5629,0.00,0.00,34.75
imagem_5630,0.00,0.00,34.76
imagem_5631,0.00,0.00,34.75
imagem_5632,0.00,0.00,34.75
imagem_5633,0.00,0.00,34.75
imagem_5634,0.00,0.00,34.75
imagem_5635,0.00,0.00,34.75
imagem_5636,0.00,0.00,34.75
imagem_5637,0.00,0.00,34.75
imagem_5638,0.00,0.00,34.75
imagem_5639,0.00,0.00,34.75
imagem_5640,0.00,0.00,34.75
imagem_5641,0.00,0.00,34.75
imagem_5642,0.00,0.00,34.75
imagem_5643,0.00,0.00,34.75
imagem_5644,0.00,0.00,34.75
imagem_5645,0.00,0.00,34.75
imagem_5646,0.00,0.00,34.75
imagem_5647,0.00,0.00,34.75
imagem_5648,0.00,0.00,34.75
imagem_5649,0.00,0.00,34.75
imagem_5650,0.00,0.00,34.75
imagem_5651,0.00,0.00,34.75
imagem_5652,0.00,0.00,34.75
imagem_5653,0.00,0.00,34.75
imagem_5654,0.00,0.00,34.75
imagem_5655,0.00,0.00,34.75
imagem_5656,0.00,0.00,34.75
imagem_5657,0.00,0.00,34.75
imagem_5658,0.00,0.00,34.75
imagem_5659,0.00,0.00,34.75
imagem_5660,0.00,0.00,34.75
imagem_5661,0.00,0.00,34.75
imagem_5662,0.00,0.00,34.75
imagem_5663,0.00,0.00,34.75
imagem_5664,0.00,0.00,34.75
imagem_5665,0.00,0.00,34.75
imagem_5666,0.00,0.00,34.75
imagem_5667,0.00,0.00,34.75
imagem_5668,0.00,0.00,34.75
imagem_5669,0.00,0.00,34.75
imagem_5670,0.00,0.00,34.75
imagem_5671,0.00,0.00,34.75
imagem_5672,0.00,0.00,34.75
imagem_5673,0.00,0.00,34.75
imagem_5674,0.00,0.00,34.75
imagem_5675,0.00,0.00,34.75
imagem_5676,0.00,0.00,34.75
imagem_5677,0.00,0.00,34.75
imagem_5678,0.00,0.00,34.75
imagem_5679,0.00,0.00,34.75
imagem_5680,0.00,0.00,34.75
imagem_5681,0.00,0.00,34.75
imagem_5682,0.00,0.00,34.75
imagem_5683,1.00,0.00,34.75
imagem_5684,1.00,0.00,34.75
imagem_5685,1.00,0.00,34.73
imagem_5686,0.00,0.00,34.63
imagem_5687,0.00,0.00,34.48
imagem_5688,0.00,0.00,34.56
imagem_5689,0.00,0.00,34.64
imagem_5690,0.00,0.00,34.63
imagem_5691,0.00,0.00,34.64
imagem_5692,0.00,0.00,34.63
imagem_5693,0.00,0.00,34.63
imagem_5694,0.00,0.00,34.63
imagem_5695,0.00,0.00,34.63
imagem_5696,0.00,0.00,34.63
imagem_5697,0.00,0.00,34.63
imagem_5698,0.00,0.00,34.63
imagem_5699,0.00,0.00,34.63
imagem_5700,0.00,0.00,34.63
imagem_5701,0.00,0.00,34.63
imagem_5702,0.00,0.00,34.63
imagem_5703,0.00,0.00,34.63
imagem_5704,0.00,0.00,34.63
imagem_5705,0.00,0.00,34.63
imagem_5706,0.00,0.00,34.63
imagem_5707,0.00,0.00,34.63
imagem_5708,0.00,0.00,34.63
imagem_5709,0.00,0.00,34.63
imagem_5710,0.00,0.00,34.63
imagem_5711,0.00,0.00,34.63
imagem_5712,0.00,0.00,34.63
imagem_5713,0.00,0.00,34.63
imagem_5714,-1.00,0.00,34.63
imagem_5715,-1.00,0.00,34.63
imagem_5716,-1.00,0.00,34.61
imagem_5717,-1.00,0.00,34.51
imagem_5718,-1.00,0.00,34.36
imagem_5719,-1.00,0.00,34.21
imagem_5720,0.00,0.00,34.03
imagem_5721,0.00,0.00,33.83
imagem_5722,0.00,0.00,33.64
imagem_5723,0.00,0.00,33.76
imagem_5724,0.00,0.00,33.88
imagem_5725,0.00,0.00,34.00
imagem_5726,0.00,0.00,34.06
imagem_5727,0.00,0.00,34.09
imagem_5728,0.00,0.00,34.08
imagem_5729,0.00,0.00,34.08
imagem_5730,0.00,0.00,34.08
imagem_5731,0.00,0.00,34.08
imagem_5732,0.00,0.00,34.08
imagem_5733,0.00,0.00,34.08
imagem_5734,0.00,0.00,34.08
imagem_5735,0.00,0.00,34.08
imagem_5736,0.00,0.00,34.08
imagem_5737,0.00,0.00,34.08
imagem_5738,0.00,0.00,34.08
imagem_5739,0.00,0.00,34.08
imagem_5740,0.00,0.00,34.08
imagem_5741,0.00,0.00,34.08
imagem_5742,0.00,0.00,34.08
imagem_5743,0.00,0.00,34.08
imagem_5744,0.00,0.00,34.08
imagem_5745,0.00,0.00,34.08
imagem_5746,0.00,0.00,34.08
imagem_5747,0.00,0.00,34.08
imagem_5748,0.00,0.00,34.08
imagem_5749,0.00,0.00,34.08
imagem_5750,0.00,0.00,34.08
imagem_5751,0.00,0.00,34.08
imagem_5752,0.00,0.00,34.08
imagem_5753,0.00,0.00,34.08
imagem_5754,0.00,0.00,34.08
imagem_5755,0.00,0.00,34.08
imagem_5756,0.00,0.00,34.08
imagem_5757,0.00,0.00,34.08
imagem_5758,0.00,0.00,34.08
imagem_5759,0.00,0.00,34.08
imagem_5760,0.00,0.00,34.08
imagem_5761,0.00,0.00,34.08
imagem_5762,0.00,0.00,34.08
imagem_5763,0.00,0.00,34.08
imagem_5764,0.00,0.00,34.08
imagem_5765,0.00,0.00,34.08
imagem_5766,0.00,0.00,34.08
imagem_5767,-1.00,0.00,34.08
imagem_5768,-1.00,0.00,34.08
imagem_5769,-1.00,0.00,34.06
imagem_5770,-1.00,0.00,33.95
imagem_5771,0.00,0.00,33.81
imagem_5772,0.00,0.00,33.65
imagem_5773,0.00,0.00,33.68
imagem_5774,0.00,0.00,33.82
imagem_5775,0.00,0.00,33.84
imagem_5776,0.00,0.00,33.88
imagem_5777,0.00,0.00,33.86
imagem_5778,0.00,0.00,33.87
imagem_5779,0.00,0.00,33.86
imagem_5780,0.00,0.00,33.87
imagem_5781,0.00,0.00,33.87
imagem_5782,0.00,0.00,33.87
imagem_5783,0.00,0.00,33.87
imagem_5784,0.00,0.00,33.87
imagem_5785,0.00,0.00,33.87
imagem_5786,0.00,0.00,33.87
imagem_5787,0.00,0.00,33.87
imagem_5788,0.00,0.00,33.87
imagem_5789,0.00,0.00,33.87
imagem_5790,0.00,0.00,33.87
imagem_5791,0.00,0.00,33.87
imagem_5792,0.00,0.00,33.87
imagem_5793,0.00,0.00,33.87
imagem_5794,0.00,0.00,33.87
imagem_5795,0.00,0.00,33.87
imagem_5796,0.00,0.00,33.87
imagem_5797,0.00,0.00,33.87
imagem_5798,0.00,0.00,33.87
imagem_5799,0.00,0.00,33.87
imagem_5800,0.00,0.00,33.87
imagem_5801,0.00,0.00,33.87
imagem_5802,0.00,0.00,33.87
imagem_5803,0.00,0.00,33.87
imagem_5804,0.00,0.00,33.87
imagem_5805,0.00,0.00,33.87
imagem_5806,0.00,0.00,33.87
imagem_5807,0.00,0.00,33.87
imagem_5808,0.00,0.00,33.87
imagem_5809,0.00,0.00,33.87
imagem_5810,0.00,0.00,33.87
imagem_5811,0.00,0.00,33.87
imagem_5812,0.00,0.00,33.87
imagem_5813,-1.00,0.00,33.87
imagem_5814,-1.00,0.00,33.87
imagem_5815,0.00,0.00,33.84
imagem_5816,0.00,0.00,33.74
imagem_5817,0.00,0.00,33.81
imagem_5818,0.00,0.00,33.82
imagem_5819,0.00,0.00,33.81
imagem_5820,0.00,0.00,33.82
imagem_5821,0.00,0.00,33.81
imagem_5822,0.00,0.00,33.82
imagem_5823,0.00,0.00,33.82
imagem_5824,0.00,0.00,33.82
imagem_5825,0.00,0.00,33.82
imagem_5826,0.00,0.00,33.82
imagem_5827,0.00,0.00,33.82
imagem_5828,0.00,0.00,33.82
imagem_5829,0.00,0.00,33.82
imagem_5830,0.00,0.00,33.82
imagem_5831,0.00,0.00,33.82
imagem_5832,1.00,0.00,33.82
imagem_5833,1.00,0.00,33.82
imagem_5834,1.00,0.00,33.79
imagem_5835,1.00,0.00,33.69
imagem_5836,1.00,0.00,33.55
imagem_5837,1.00,0.00,33.39
imagem_5838,1.00,0.00,33.22
imagem_5839,1.00,0.00,33.02
imagem_5840,1.00,0.00,32.84
imagem_5841,1.00,0.00,32.67
imagem_5842,1.00,0.00,32.56
imagem_5843,0.00,0.00,32.43
imagem_5844,0.00,0.00,32.34
imagem_5845,0.00,0.00,32.37
imagem_5846,0.00,0.00,32.59
imagem_5847,0.00,0.00,32.69
imagem_5848,0.00,0.00,32.83
imagem_5849,0.00,0.00,32.88
imagem_5850,0.00,0.00,32.90
imagem_5851,0.00,0.00,32.89
imagem_5852,0.00,0.00,32.89
imagem_5853,0.00,0.00,32.89
imagem_5854,0.00,0.00,32.89
imagem_5855,0.00,0.00,32.89
imagem_5856,0.00,0.00,32.89
imagem_5857,0.00,0.00,32.89
imagem_5858,0.00,0.00,32.89
imagem_5859,0.00,0.00,32.89
imagem_5860,0.00,0.00,32.89
imagem_5861,0.00,0.00,32.89
imagem_5862,0.00,0.00,32.89
imagem_5863,0.00,0.00,32.89
imagem_5864,0.00,0.00,32.89
imagem_5865,0.00,0.00,32.89
imagem_5866,0.00,0.00,32.89
imagem_5867,0.00,0.00,32.89
imagem_5868,0.00,0.00,32.89
imagem_5869,0.00,0.00,32.89
imagem_5870,0.00,0.00,32.89
imagem_5871,0.00,0.00,32.89
imagem_5872,0.00,0.00,32.89
imagem_5873,0.00,0.00,32.89
imagem_5874,0.00,0.00,32.89
imagem_5875,0.00,0.00,32.89
imagem_5876,0.00,0.00,32.89
imagem_5877,0.00,0.00,32.89
imagem_5878,0.00,0.00,32.89
imagem_5879,0.00,0.00,32.89
imagem_5880,0.00,0.00,32.89
imagem_5881,0.00,0.00,32.89
imagem_5882,0.00,0.00,32.89
imagem_5883,0.00,0.00,32.89
imagem_5884,0.00,0.00,32.89
imagem_5885,0.00,0.00,32.89
imagem_5886,0.00,0.00,32.89
imagem_5887,0.00,0.00,32.89
imagem_5888,0.00,0.00,32.89
imagem_5889,0.00,0.00,32.89
imagem_5890,0.00,0.00,32.89
imagem_5891,0.00,0.00,32.89
imagem_5892,0.00,0.00,32.89
imagem_5893,0.00,0.00,32.89
imagem_5894,0.00,0.00,32.89
imagem_5895,0.00,0.00,32.89
imagem_5896,0.00,0.00,32.89
imagem_5897,0.00,0.00,32.89
imagem_5898,0.00,0.00,32.89
imagem_5899,0.00,0.00,32.89
imagem_5900,0.00,0.00,32.89
imagem_5901,0.00,0.00,32.89
imagem_5902,0.00,0.00,32.89
imagem_5903,0.00,0.00,32.89
imagem_5904,0.00,0.00,32.89
imagem_5905,0.00,0.00,32.89
imagem_5906,0.00,0.00,32.89
imagem_5907,0.00,0.00,32.89
imagem_5908,0.00,0.00,32.89
imagem_5909,0.00,0.00,32.89
imagem_5910,0.00,0.00,32.89
imagem_5911,0.00,0.00,32.89
imagem_5912,0.00,0.00,32.89
imagem_5913,0.00,0.00,32.89
imagem_5914,0.00,0.00,32.89
imagem_5915,0.00,0.00,32.89
imagem_5916,0.00,0.00,32.89
imagem_5917,0.00,0.00,32.89
imagem_5918,0.00,0.00,32.89
imagem_5919,0.00,0.00,32.89
imagem_5920,0.00,0.00,32.89
imagem_5921,0.00,0.00,32.89
imagem_5922,0.00,0.00,32.89
imagem_5923,0.00,0.00,32.89
imagem_5924,0.00,0.00,32.89
imagem_5925,0.00,0.00,32.89
imagem_5926,0.00,0.00,32.89
imagem_5927,0.00,0.00,32.89
imagem_5928,0.00,0.00,32.89
imagem_5929,0.00,0.00,32.89
imagem_5930,0.00,0.00,32.89
imagem_5931,0.00,0.00,32.89
imagem_5932,0.00,0.00,32.89
imagem_5933,0.00,0.00,32.89
imagem_5934,0.00,0.00,32.89
imagem_5935,0.00,0.00,32.89
imagem_5936,0.00,0.00,32.89
imagem_5937,0.00,0.00,32.89
imagem_5938,0.00,0.00,32.89
imagem_5939,0.00,0.00,32.89
imagem_5940,0.00,0.00,32.89
imagem_5941,0.00,0.00,32.89
imagem_5942,0.00,0.00,32.89
imagem_5943,0.00,0.00,32.89
imagem_5944,0.00,0.00,32.89
imagem_5945,0.00,0.00,32.89
imagem_5946,0.00,0.00,32.89
imagem_5947,0.00,0.00,32.89
imagem_5948,0.00,0.00,32.89
imagem_5949,0.00,0.00,32.89
imagem_5950,0.00,0.00,32.89
imagem_5951,0.00,0.00,32.89
imagem_5952,-1.00,0.00,32.89
imagem_5953,-1.00,0.00,32.89
imagem_5954,0.00,0.00,32.86
imagem_5955,0.00,0.00,32.77
imagem_5956,0.00,0.00,32.84
imagem_5957,0.00,0.00,32.84
imagem_5958,0.00,0.00,32.83
imagem_5959,0.00,0.00,32.84
imagem_5960,0.00,0.00,32.84
imagem_5961,0.00,0.00,32.84
imagem_5962,0.00,0.00,32.84
imagem_5963,0.00,0.00,32.84
imagem_5964,0.00,0.00,32.84
imagem_5965,0.00,0.00,32.84
imagem_5966,0.00,0.00,32.84
imagem_5967,0.00,0.00,32.84
imagem_5968,0.00,0.00,32.84
